ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,1620,IE 36297,Instalada,902010,Contabilizada,297,235,182,79.125,BUENOS AIRES PARCO,IE 36297,0,119,41,15,0,0,4,0,5,10,0,12,2,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2,15,0,0,0,0,0,Contabilizada,297,235,178,79.125,BUENOS AIRES PARCO,IE 36297,55,17,0,1,3,2,0,1,0,3,2,30,8,1,0,2,0,0,0,0,0,0,4,0,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,297,235,149,79.125,BUENOS AIRES PARCO,IE 36297,83,0,0,2,3,12,0,0,2,4,1,0,0,3,1,0,0,0,0,0,0,3,0,10,105,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,Contabilizada,297,235,176,79.125,BUENOS AIRES PARCO,IE 36297,54,0,5,106,10,8,0,1,1,0,8,3,1,1,0,0,0,0,0,0,1,4,0,3,1,2,0,5,0,0,1,0,0,0,3,17,0,0,0,0,0,1620,IE 36297,IE 36297 CALLE PRINCIPAL SN,CALLE PRINCIPAL SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,1621,IE 36334,Instalada,902011,Contabilizada,268,200,157,74.627,SAN JOSE DE PARCO ALTO,IE 36334,0,113,25,20,5,1,2,0,0,4,0,18,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,Contabilizada,268,200,147,74.627,SAN JOSE DE PARCO ALTO,IE 36334,22,36,0,0,2,31,2,0,4,0,0,3,2,0,0,4,1,0,0,0,0,0,3,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,268,200,115,74.627,SAN JOSE DE PARCO ALTO,IE 36334,45,0,3,0,40,4,0,0,2,3,0,0,0,5,3,0,0,0,0,0,0,2,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,268,200,142,74.627,SAN JOSE DE PARCO ALTO,IE 36334,22,0,36,96,12,8,0,0,0,3,2,2,0,5,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1621,IE 36334,IE 36334 CARRETERA PRINCIPAL VIA A OCCOTAMBO SN,CARRETERA PRINCIPAL VIA A OCCOTAMBO SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,1621,IE 36334,Instalada,902012,Contabilizada,284,200,165,70.423,SAN JOSE DE PARCO ALTO,IE 36334,0,115,28,12,2,1,5,0,1,6,0,7,1,0,1,1,1,0,1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,4,6,0,0,0,0,0,Contabilizada,284,200,133,70.423,SAN JOSE DE PARCO ALTO,IE 36334,30,33,0,1,1,37,0,0,0,2,0,9,4,1,0,10,0,1,0,1,0,0,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,284,200,123,70.423,SAN JOSE DE PARCO ALTO,IE 36334,58,1,0,0,19,6,0,0,3,2,1,0,0,10,0,0,0,0,1,0,0,2,0,1,92,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,284,200,152,70.423,SAN JOSE DE PARCO ALTO,IE 36334,30,1,18,96,9,5,1,0,0,2,10,2,1,10,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1621,IE 36334,IE 36334 CARRETERA PRINCIPAL VIA A OCCOTAMBO SN,CARRETERA PRINCIPAL VIA A OCCOTAMBO SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,1621,IE 36334,Instalada,902013,Contabilizada,283,210,171,74.205,SAN JOSE DE PARCO ALTO,IE 36334,0,111,29,18,3,2,12,6,2,5,0,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,Contabilizada,283,210,150,74.205,SAN JOSE DE PARCO ALTO,IE 36334,36,27,0,0,1,24,5,0,2,3,0,2,4,0,0,2,0,0,0,0,0,0,1,0,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,283,,,0.0,SAN JOSE DE PARCO ALTO,IE 36334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,283,210,155,74.205,SAN JOSE DE PARCO ALTO,IE 36334,22,0,33,104,14,11,2,3,0,4,0,3,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1621,IE 36334,IE 36334 CARRETERA PRINCIPAL VIA A OCCOTAMBO SN,CARRETERA PRINCIPAL VIA A OCCOTAMBO SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,54030,IE 36300,Instalada,902014,Contabilizada,224,193,162,86.161,CHONTACANCHA,IE 36300,0,126,25,7,4,0,4,0,0,8,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,1,0,0,0,0,Para envío al JEE,224,,,0.0,CHONTACANCHA,IE 36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,224,193,113,86.161,CHONTACANCHA,IE 36300,44,0,31,0,36,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,73,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Contabilizada,224,193,133,86.161,CHONTACANCHA,IE 36300,37,0,23,97,4,5,0,0,0,5,10,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,54030,IE 36300,IE 36300 AV SAN MARTIN SN,AV SAN MARTIN SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,54044,IE 36440,Instalada,902015,Contabilizada,210,171,139,81.429,HUARIRUMI,IE 36440,0,97,25,9,3,0,10,0,0,8,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,Contabilizada,210,171,137,81.429,HUARIRUMI,IE 36440,21,35,0,0,0,13,0,0,2,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,210,171,103,81.429,HUARIRUMI,IE 36440,51,0,1,0,17,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,210,171,134,81.429,HUARIRUMI,IE 36440,23,0,14,85,4,13,0,1,0,3,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,54044,IE 36440,IE 36440 AV LIBERTADORES SN,AV LIBERTADORES SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,54044,IE 36440,Instalada,902016,Contabilizada,230,184,150,80.0,HUARIRUMI,IE 36440,0,121,24,7,1,0,4,0,0,6,0,10,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,Contabilizada,230,184,137,80.0,HUARIRUMI,IE 36440,16,26,0,0,4,31,0,0,0,0,0,27,2,1,0,0,0,0,0,1,0,0,2,0,0,71,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,230,184,110,80.0,HUARIRUMI,IE 36440,39,0,0,0,35,10,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,230,184,142,80.0,HUARIRUMI,IE 36440,20,0,22,110,3,5,0,0,0,0,11,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,54044,IE 36440,IE 36440 AV LIBERTADORES SN,AV LIBERTADORES SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,54559,IE 36563,Instalada,902017,Contabilizada,278,177,136,63.669,VILLA HUASAPAMPA,IE 36563,2,90,32,15,3,1,3,0,0,5,0,9,0,0,1,0,0,0,1,0,4,0,2,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,Contabilizada,278,177,112,63.669,VILLA HUASAPAMPA,IE 36563,32,9,0,2,1,33,1,0,2,1,1,13,4,0,0,0,0,1,0,1,0,0,7,0,2,64,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,278,177,100,63.669,VILLA HUASAPAMPA,IE 36563,45,2,2,1,32,7,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,6,0,4,69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,278,177,122,63.669,VILLA HUASAPAMPA,IE 36563,23,2,32,70,8,5,1,0,0,2,9,4,0,0,1,0,0,1,0,0,0,5,0,1,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,54559,IE 36563,IE 36563 CARRETERA PRINCIPAL SN,CARRETERA PRINCIPAL SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,55181,IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO,Instalada,902018,Contabilizada,194,167,129,86.082,TUCO,IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO,0,76,31,18,3,1,2,2,1,7,0,7,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,Contabilizada,194,167,102,86.082,TUCO,IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO,42,5,0,0,2,23,0,3,4,0,2,15,1,1,0,0,3,0,0,1,0,0,2,0,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,194,167,82,86.082,TUCO,IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO,59,0,4,1,26,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,194,167,130,86.082,TUCO,IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO,16,0,21,76,11,3,2,1,3,3,9,1,0,0,0,0,0,1,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,55181,IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO BARRIO CUSICANCHA,IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO BARRIO CUSICANCHA,BARRIO CUSICANCHA,Instalada,PERÚ,HUANCAVELICA,ANGARAES,ANCHONGA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,1624,IE JOSE OLAYA BALANDRA,Instalada,902019,Contabilizada,145,100,79,68.966,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,0,52,18,6,3,0,3,1,1,4,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,Contabilizada,145,100,68,68.966,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,20,6,0,0,3,12,0,4,2,0,0,6,0,1,0,4,0,0,0,1,0,0,1,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,145,100,60,68.966,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,33,0,3,0,7,6,0,0,0,2,0,0,0,3,0,0,0,0,1,0,3,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,145,100,71,68.966,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,22,0,7,44,5,5,1,1,0,3,4,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1624,IE JOSE OLAYA BALANDRA,IE JOSE OLAYA BALANDRA AV SAN MARTIN SN,AV SAN MARTIN SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,1624,IE JOSE OLAYA BALANDRA,Instalada,902020,Contabilizada,155,100,76,64.516,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,0,58,21,0,0,1,0,3,1,6,0,3,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Contabilizada,155,100,68,64.516,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,22,5,0,0,0,10,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,6,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,155,100,64,64.516,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,26,0,0,1,10,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,155,100,74,64.516,CHAYNABAMBA,IE JOSE OLAYA BALANDRA,19,0,7,51,2,4,0,0,0,0,5,0,1,1,0,1,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1624,IE JOSE OLAYA BALANDRA,IE JOSE OLAYA BALANDRA AV SAN MARTIN SN,AV SAN MARTIN SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,7137,IE FRANCISCO BOLOGNESI CERVANTES,Instalada,902021,Contabilizada,262,187,130,71.374,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,0,72,46,25,2,0,8,1,2,3,1,11,2,0,2,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,Contabilizada,262,187,126,71.374,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,31,4,0,0,0,30,0,1,0,0,1,7,5,1,0,54,0,1,0,1,0,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,262,187,125,71.374,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,37,0,1,1,25,5,0,0,3,0,1,0,0,46,1,0,2,0,1,0,0,3,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,262,187,135,71.374,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,23,0,29,61,10,8,0,1,0,1,5,2,2,34,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,7137,IE FRANCISCO BOLOGNESI CERVANTES,IE FRANCISCO BOLOGNESI CERVANTES JR HUARANCHIL SN,JR HUARANCHIL SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,7137,IE FRANCISCO BOLOGNESI CERVANTES,Instalada,902022,Contabilizada,295,212,144,71.864,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,0,85,55,24,6,1,11,0,0,1,0,13,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,2,5,0,0,0,0,0,Contabilizada,295,212,143,71.864,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,29,9,0,0,0,40,1,1,4,0,1,5,2,0,0,60,0,1,0,2,0,0,1,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,295,,,0.0,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,295,212,146,71.864,YUNYACCASA,IE FRANCISCO BOLOGNESI CERVANTES,24,1,42,56,15,9,0,0,1,5,3,1,0,43,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,7137,IE FRANCISCO BOLOGNESI CERVANTES,IE FRANCISCO BOLOGNESI CERVANTES JR HUARANCHIL SN,JR HUARANCHIL SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,55125,IE JOSE MARIA EGUREN,Instalada,902023,Contabilizada,240,195,156,81.25,LIRCAYCCASA,IE JOSE MARIA EGUREN,0,69,26,30,5,2,11,1,1,10,0,13,2,0,1,1,0,0,3,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,2,10,0,0,0,0,0,Para envío al JEE,240,,,0.0,LIRCAYCCASA,IE JOSE MARIA EGUREN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,240,195,76,81.25,LIRCAYCCASA,IE JOSE MARIA EGUREN,68,0,3,4,51,7,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,5,0,0,45,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,Contabilizada,240,195,120,81.25,LIRCAYCCASA,IE JOSE MARIA EGUREN,39,0,36,46,16,11,0,1,1,2,17,1,2,1,0,0,0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,4,9,0,0,0,0,0,55125,IE JOSE MARIA EGUREN,IE JOSE MARIA EGUREN PLAZA PRINCIPAL,PLAZA PRINCIPAL,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CONGALLA,True,True,True
PERÚ,HUANCAVELICA,ANGARAES,CHINCHO,1626,IE 36764,Instalada,902024,Contabilizada,236,203,144,86.017,NUEVE DE DICIEMBRE - LLAMOCCTACHI,IE 36764,0,46,48,12,27,0,10,1,3,13,0,11,1,0,1,6,1,0,2,3,9,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,Contabilizada,236,203,138,86.017,NUEVE DE DICIEMBRE - LLAMOCCTACHI,IE 36764,57,12,0,1,0,8,1,2,16,0,2,11,0,2,0,40,4,2,0,2,0,0,9,0,1,31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Contabilizada,236,203,116,86.017,NUEVE DE DICIEMBRE - LLAMOCCTACHI,IE 36764,68,0,16,3,19,8,0,0,0,1,0,0,0,36,1,0,1,0,0,0,2,9,0,1,34,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Contabilizada,236,203,154,86.017,NUEVE DE DICIEMBRE - LLAMOCCTACHI,IE 36764,33,0,16,33,18,11,3,1,3,14,9,0,1,30,1,1,0,3,1,2,3,9,0,1,0,0,1,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1626,IE 36764,IE 36764 JR CESAR VALLEJO SN,JR CESAR VALLEJO SN,Instalada,PERÚ,HUANCAVELICA,ANGARAES,CHINCHO,True,True,True
